Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2022-11-05,99.74306451612904,0.0117150131324309,144,,72.43536875,-19.5211875,-21.787,-17.072,0.2839845416666666,-3.3628,10.463,0.35565,17.695,-1.04,0.0
2022-11-06,99.74524193548388,0.0118920492813538,145,,65.3256375,-10.79969375,-17.708,-3.0369,0.0301548958333333,-3.6918,6.6669,1.0546408333333332,17.207,-1.332,0.0
2022-11-07,99.74741935483873,0.0120690854302766,146,,66.66171666666666,-14.173022916666667,-18.086,-8.5616,-0.99308,-3.2144,4.1306,0.7662933333333334,17.122,-1.352,0.0
2022-11-08,99.74959677419356,0.0122461215791995,147,,61.055856250000005,-16.808708333333332,-19.684,-15.056,-0.7873514583333333,-2.8518,3.5703,0.6413570833333333,16.759,-1.744,0.0
2022-11-09,99.7517741935484,0.0124231577281223,148,,59.28460625,-16.9085625,-20.075,-15.095,-0.2940731,-3.01,2.0204,0.6624622916666667,16.408,-2.059,0.2
2022-11-10,99.75395161290324,0.0126001938770452,149,,68.88400625,-19.3940625,-21.7,-17.518,-1.106466875,-3.0622,2.2456,0.4070960416666667,16.238,-2.148,0.0
2022-11-11,99.75612903225807,0.012777230025968,150,,56.704875,-18.166791666666665,-20.729,-16.77,-1.295721875,-2.9422,1.8036,0.6345014583333334,15.943,-2.532,0.0
2022-11-12,99.75830645161292,0.0129542661748909,151,,68.49476666666666,-20.12364583333333,-21.551,-17.808,-1.0090509166666666,-2.3757,1.3686,0.3875439583333333,15.739,-2.738,0.0
2022-11-13,99.76048387096776,0.0131313023238137,152,,61.188489583333336,-13.142064583333337,-19.302,-9.0479,-1.0792051666666669,-3.9995,1.4207,0.9044185416666668,15.561,-2.883,0.0
2022-11-14,99.76266129032258,0.0133083384727366,153,,67.06874166666667,-11.778258333333332,-13.636,-9.7394,-0.652159375,-2.4276,1.0814,0.8223847916666668,15.531,-2.738,0.0
2022-11-15,99.76483870967742,0.0134853746216594,154,,87.26594375,-7.057854166666666,-11.17,-3.9721,0.2905019583333333,-1.7931,1.9568,0.4068045833333333,15.559,-2.422,3.0
2022-11-16,99.76701612903226,0.0136624107705823,155,,69.5679375,-4.78861875,-9.3872,-1.1485,-1.002818604166667,-5.7478,0.29887,1.3497604166666666,15.792,-1.74,0.1
2022-11-17,99.7691935483871,0.0138394469195051,156,,77.92434583333333,-10.087529166666666,-11.706,-8.5487,-0.0502439812499999,-0.88285,0.65191,0.6311445833333333,15.934,-1.587,2.4
2022-11-18,99.77137096774194,0.0140164830684279,157,,84.98675416666667,-13.321833333333332,-14.634,-11.352,-0.7777804375,-3.2476,0.65065,0.3310625,15.942,-1.683,0.0
2022-11-19,99.77354838709678,0.0141935192173508,158,,85.86624583333334,-9.50095,-12.992,-6.2874,0.0802128125,-1.899,1.4085,0.402185625,15.922,-1.872,6.6
2022-11-20,99.77572580645162,0.0143705553662736,159,,94.08570208333332,-7.255033333333333,-11.491,-3.8167,-0.1804353958333333,-0.81548,0.76737,0.2079204166666667,15.93,-1.701,2.3
2022-11-21,99.77790322580644,0.0145475915151965,160,,94.98842173913044,,,,-0.2224487916666666,-0.95784,0.73556,,15.995,-1.493,0.0
2022-11-22,99.78008064516128,0.0147246276641193,161,,,,,,0.0002444591666666,-0.91505,0.99464,,16.059,-1.424,0.0
2022-11-23,99.78225806451611,0.0149016638130422,162,,,,,,-1.010649875,-3.7842,1.7255,,16.069,-1.534,0.0
2022-11-24,99.78443548387096,0.015078699961965,163,,,,,,-2.213049583333333,-4.4116,-0.25532,,16.044,-1.692,0.0
2022-11-25,99.78661290322582,0.0152557361108879,164,,,,,,-1.1447137291666667,-2.7628,1.2193,,15.993,-1.9,0.0
2022-11-26,99.78879032258064,0.0154327722598107,165,,,,,,-1.1249835208333334,-3.2817,1.2001,,15.921,-2.103,0.0
2022-11-27,99.79096774193548,0.0156098084087336,166,,,,,,-0.0590762291666666,-2.5536,1.9758,,15.851,-2.216,0.0
2022-11-28,99.79314516129033,0.0157868445576564,167,,,,,,-0.0288977229166666,-1.3995,0.52568,,15.835,-2.082,3.4
2022-11-29,99.79532258064516,0.0159638807065792,168,,,,,,-0.5935544583333333,-3.9043,0.7487,,15.843,-2.024,2.0
2022-11-30,99.7975,0.0161409168555021,169,,,,,,-1.378328125,-4.6153,1.0643,,15.812,-2.131,0.0
2022-12-01,99.79967741935484,0.0163179530044249,170,,,,,,0.0879842479166666,-1.667,2.4858,,15.688,-2.432,11.9
2022-12-02,99.80185483870969,0.0164949891533478,171,,,,,,-1.2774994791666667,-2.9531,0.29234,,15.652,-2.337,2.0
2022-12-03,99.80403225806452,0.0166720253022706,172,,,,,,-1.2721461666666667,-3.5113,1.9146,,15.663,-2.282,0.0
2022-12-04,99.80620967741936,0.0168490614511935,173,,,,,,-1.4410203333333331,-4.0162,3.8275,,15.651,-2.493,0.0
2022-12-05,99.8083870967742,0.0170260976001163,174,,,,,,-2.2700561875000003,-4.0163,-0.069237,,15.614,-2.665,0.0
2022-12-06,99.81056451612903,0.0172031337490392,175,,,,,,-1.2283196041666666,-2.7772,1.5266,,15.559,-3.003,0.0
2022-12-07,99.81274193548388,0.017380169897962,176,,,,,,-0.7068683666666667,-2.3156,1.7127,,15.468,-3.427,0.0
2022-12-08,99.81491935483872,0.0175572060468849,177,,,,,,-1.6075195833333331,-6.3848,1.7736,,15.352,-3.851,0.0
2022-12-09,99.81709677419354,0.0177342421958077,178,,,,,,-1.1194556666666666,-3.6023,1.9484,,15.239,-4.043,0.0
2022-12-10,99.8192741935484,0.0179112783447306,179,,,,,,-2.0535616666666665,-5.1995,1.2783,,15.16,-4.108,0.0
2022-12-11,99.82145161290325,0.0180883144936534,180,,,,,,-1.4393491458333332,-4.2496,2.1036,,15.112,-4.065,0.0
2022-12-12,99.82362903225808,0.0182653506425762,181,,,,,,-2.66862875,-4.1172,0.48372,,15.072,-4.193,0.0
2022-12-13,99.8258064516129,0.0184423867914991,182,,,,,,-1.681941666666667,-3.0903,-0.4954,,15.003,-4.621,0.0
2022-12-14,99.82798387096774,0.0186194229404219,183,,,,,,-1.378690625,-3.724,0.15816,,14.885,-5.221,0.0
2022-12-15,99.83016129032258,0.0187964590893448,184,,,,,,-1.1064814583333331,-1.9887,-0.24704,,14.748,-5.738,0.0
2022-12-16,99.83233870967742,0.0189734952382676,185,,,,,,-1.1009935208333337,-2.9182,0.24727,,14.606,-6.296,0.0
2022-12-17,99.83451612903228,0.0191505313871905,186,,,,,,-1.1324205833333334,-2.7203,1.1484,,14.471,-6.725,0.0
2022-12-18,99.8366935483871,0.0193275675361133,187,,,,,,-0.8895488125000001,-3.5938,2.682,,14.352,-7.116,0.0
2022-12-19,99.83887096774194,0.0195046036850362,188,,,,,,-1.4349437291666665,-3.1544,0.16371,,14.238,-7.549,0.0
2022-12-20,99.84104838709678,0.019681639833959,189,,,,,,-0.8637933125,-2.2046,0.42294,,14.139,-7.794,0.0
2022-12-21,99.8432258064516,0.0198586759828819,190,,,,,,-1.4693192291666666,-3.2318,1.6565,,14.061,-7.98,0.0
2022-12-22,99.84540322580644,0.0200357121318047,191,,,,,,-1.3908739583333334,-3.5973,2.3032,,13.994,-8.182,0.0
2022-12-23,99.84758064516129,0.0202127482807275,192,,,,,,-0.2563291154166666,-2.4218,2.6588,,13.924,-8.505,0.0
2022-12-24,99.84975806451614,0.0203897844296504,193,,,,,,-1.664730625,-3.5914,0.13409,,13.87,-8.495,0.0
2022-12-25,99.85193548387096,0.0205668205785732,194,,,,,,-1.4404547916666666,-4.3333,0.38074,,13.824,-8.717,0.0
2022-12-26,99.8541129032258,0.0207438567274961,195,,,,,,-1.4694266666666664,-3.0656,-0.31564,,13.77,-9.071,0.0
2022-12-27,99.85629032258063,0.0209208928764189,196,,,,,,-0.411709375,-2.6429,1.7604,,13.7,-9.6,0.0
2022-12-28,99.85846774193548,0.0210979290253418,197,,,,,,-0.8450566666666667,-2.3982,0.97549,,13.617,-10.097,0.0
2022-12-29,99.86064516129032,0.0212749651742646,198,,,,,,-1.1904189666666667,-2.5528,0.52037,,13.542,-10.436,0.0
2022-12-30,99.86282258064516,0.0214520013231875,199,,,,,,-0.9585866666666668,-5.1519,2.6029,,13.475,-10.798,0.0
2022-12-31,99.865,0.0216290374721103,200,,,,,,-0.0249647747916666,-1.3931,4.0958,,13.41,-11.065,0.4
2023-01-01,99.86717741935485,0.0218060736210332,201,,,,,,-0.0857696687499999,-0.49098,0.30688,,13.381,-10.405,22.8
2023-01-02,99.86935483870968,0.021983109769956,202,,,,,,-0.3319447979166667,-3.6508,0.4433,,13.394,-9.595,5.7
2023-01-03,99.87153225806452,0.0221601459188789,203,,,,,,-0.3838286645833333,-3.348,1.8545,,13.413,-9.027,6.6
2023-01-04,99.87370967741936,0.0223371820678017,204,,,,,,-0.3886867166666667,-2.0058,1.0964,,13.433,-8.634,5.3
2023-01-05,99.8758870967742,0.0225142182167245,205,,,,,,-2.095382708333333,-4.8466,0.36038,,13.452,-8.31,0.0
2023-01-06,99.87806451612904,0.0226912543656474,206,,,,,,-0.24219785625,-2.0125,1.0817,,13.47,-8.061,0.0
2023-01-07,99.88024193548388,0.0228682905145702,207,,,,,,-0.7491681666666666,-2.4428,0.32934,,13.48,-7.947,0.0
2023-01-08,99.88241935483872,0.0230453266634931,208,,,,,,-1.2550751666666666,-4.0384,0.46368,,13.485,-7.885,0.0
2023-01-09,99.88459677419355,0.0232223628124159,209,,,,,,-0.6453563333333333,-2.0903,0.66008,,13.487,-7.848,0.0
2023-01-10,99.8867741935484,0.0233993989613388,210,,,,,,-1.5844079791666663,-3.0828,0.068577,,13.485,-7.877,0.0
2023-01-11,99.88895161290324,0.0235764351102616,211,,,,,,-0.4089061458333333,-3.5534,1.6916,,13.481,-7.936,0.0
2023-01-12,99.89112903225806,0.0237534712591845,212,,,,,,-1.0138827083333333,-2.0014,-0.18931,,13.474,-8.04,0.0
2023-01-13,99.8933064516129,0.0239305074081073,213,,,,,,-0.790879125,-2.5825,1.4149,,13.462,-8.2,0.0
2023-01-14,99.89548387096774,0.0241075435570302,214,,,,,,-0.9696256875,-3.4415,2.0123,,13.446,-8.385,0.0
2023-01-15,99.8976612903226,0.024284579705953,215,,,,,,-1.9208927083333331,-4.3336,-0.39624,,13.425,-8.564,0.0
2023-01-16,99.89983870967744,0.0244616158548758,216,,,,,,-0.666205625,-4.3031,2.5928,,13.406,-8.681,0.0
2023-01-17,99.90201612903226,0.0246386520037987,217,,,,,,-1.2857940416666669,-3.1904,0.57816,,13.391,-8.738,0.0
2023-01-18,99.9041935483871,0.0248156881527215,218,,,,,,-0.3529262083333333,-2.5915,3.4709,,13.379,-8.783,0.0
2023-01-19,99.90637096774194,0.0249927243016444,219,,,,,,-0.2393887395833333,-1.4275,0.48457,,13.363,-8.886,0.0
2023-01-20,99.90854838709676,0.0251697604505672,220,,,,,,-0.4895556166666666,-2.7551,1.462,,13.345,-8.994,1.4
2023-01-21,99.9107258064516,0.0253467965994901,221,,,,,,-0.050672375,-1.5848,0.71926,,13.333,-9.034,37.2
2023-01-22,99.91290322580646,0.0255238327484129,222,,,,,,-0.3691200416666667,-2.7488,1.7589,,13.324,-9.02,0.0
2023-01-23,99.9150806451613,0.0257008688973358,223,,,,,,-1.3054967291666666,-4.0541,0.92466,,13.322,-8.933,0.0
2023-01-24,99.91725806451612,0.0258779050462586,224,,,,,,-2.4310210416666664,-4.0163,0.82468,,13.323,-8.819,0.0
2023-01-25,99.91943548387096,0.0260549411951815,225,,,,,,-1.5273429583333331,-4.9824,1.0742,,13.326,-8.698,0.0
2023-01-26,99.9216129032258,0.0262319773441043,226,,,,,,-0.0555369645833333,-3.2097,1.9192,,13.328,-8.613,0.0
2023-01-27,99.92379032258064,0.0264090134930271,227,,,,,,-0.2883964687499999,-3.9003,0.69257,,13.328,-8.587,6.6
2023-01-28,99.92596774193548,0.02658604964195,228,,,,,,-1.3540586458333337,-3.0977,0.044175,,13.328,-8.555,0.0
2023-01-29,99.92814516129032,0.0267630857908728,229,,,,,,-1.2068969166666668,-3.3771,0.95058,,13.328,-8.495,0.0
2023-01-30,99.93032258064515,0.0269401219397957,230,,,,,,-0.3947758333333333,-4.2346,3.1041,,13.327,-8.491,0.0
2023-01-31,99.9325,0.0271171580887185,231,,,,,,-1.1341493541666667,-3.4607,2.5195,,13.321,-8.564,0.0
2023-02-01,99.93467741935484,0.0272941942376414,232,,,,,,-0.426746875,-1.7283,3.3558,,13.31,-8.679,0.0
2023-02-02,99.93685483870968,0.0274712303865642,233,,,,,,-0.0141662916666666,-3.2149,4.1524,,13.295,-8.804,0.0
2023-02-03,99.93903225806451,0.0276482665354871,234,,,,,,-0.2591473541666667,-2.6267,2.8487,,13.28,-8.897,0.0
2023-02-04,99.94120967741937,0.0278253026844099,235,,,,,,0.36994251875,-0.44322,2.9124,,13.27,-8.935,38.5
2023-02-05,99.9433870967742,0.0280023388333328,236,,,,,,-0.3759016875,-3.8631,6.4847,,13.263,-8.923,0.6
2023-02-06,99.94556451612904,0.0281793749822556,237,,,,,,-0.52089875,-3.6392,5.6006,,13.263,-8.828,4.4
2023-02-07,99.94774193548388,0.0283564111311785,238,,,,,,-0.6723675,-4.3438,8.0568,,13.266,-8.7,0.0
2023-02-08,99.94991935483873,0.0285334472801013,239,,,,,,-0.8065068750000001,-3.8045,7.4489,,13.27,-8.582,0.0
2023-02-09,99.95209677419356,0.0287104834290241,240,,,,,,1.6523763124999995,-3.8865,27.644,,13.274,-8.498,0.0
2023-02-10,99.9542741935484,0.028887519577947,241,,,,,,1.3765085625,-3.443,17.546,,13.275,-8.448,0.0
2023-02-11,99.95645161290322,0.0290645557268698,242,,,,,,1.505761508333333,-1.2475,12.856,,13.276,-8.426,14.2
2023-02-12,99.95862903225806,0.0292415918757927,243,,,,,,2.2893139166666665,-0.63913,19.264,,13.276,-8.426,4.8
2023-02-13,99.96080645161292,0.0294186280247155,244,,,,,,1.8985361625,-2.8789,16.086,,13.275,-8.432,0.5
2023-02-14,99.96298387096776,0.0295956641736384,245,,,,,,2.7986253333333333,-3.6952,30.613,,13.275,-8.419,2.0
2023-02-15,99.96516129032258,0.0297727003225612,246,,,,,,3.104620520833333,-2.8444,21.149,,13.275,-8.387,0.0
2023-02-16,99.96733870967742,0.0299497364714841,247,,,,,,3.828224395833333,-2.3665,27.715,,13.275,-8.348,0.0
2023-02-17,99.96951612903226,0.0301267726204069,248,,,,,,8.071908437500001,-1.8271,64.026,,13.276,-8.314,0.0
2023-02-18,99.9716935483871,0.0303038087693298,249,,,,,,6.615097041666666,-2.5232,45.751,,13.276,-8.288,0.0
2023-02-19,99.97387096774192,0.0304808449182526,250,,,,,,8.403306041666665,-1.5449,54.515,,13.277,-8.276,0.0
2023-02-20,99.97604838709675,0.0306578810671755,251,,,,,,7.563206754166667,-1.9274,44.977,,13.275,-8.287,0.0
2023-02-21,99.97822580645162,0.0308349172160983,252,,,,,,7.199500483333334,-1.0355,40.833,,13.273,-8.323,1.2
2023-02-22,99.98040322580646,0.0310119533650211,253,,,,,,10.82188630625,-3.4448,68.301,,13.268,-8.376,0.0
2023-02-23,99.98258064516128,0.031188989513944,254,,,,,,23.829024354166663,-2.3967,140.0,,13.263,-8.428,0.0
2023-02-24,99.98475806451611,0.0313660256628668,255,,,,,,13.067604058333332,-4.1274,81.76,,13.257,-8.481,0.0
2023-02-25,99.98693548387097,0.0315430618117897,256,,,,,,13.792585208333334,-4.1691,78.695,,13.248,-8.562,0.0
2023-02-26,99.9891129032258,0.0317200979607125,257,,,,,,16.375318333333333,-4.6639,97.821,,13.235,-8.663,0.0
2023-02-27,99.99129032258064,0.0318971341096354,258,,,,,,14.556064791666666,-4.3087,97.816,,13.223,-8.743,0.0
2023-02-28,99.99346774193548,0.0320741702585582,259,,,,,,22.07255245833333,-7.579,106.18,,13.216,-8.771,0.0
2023-03-01,99.99564516129033,0.0322512064074811,260,,,,,,20.744912916666667,-4.3371,130.29,,13.212,-8.767,0.0
2023-03-02,99.99782258064516,0.0324282425564039,261,,,,,,19.650683125,-4.1168,136.97,,13.21,-8.735,0.0
2023-03-03,100.0,0.0326052787053268,262,,,,,,26.96423520833333,-5.2213,131.03,,13.211,-8.657,0.0
2023-03-04,100.0,0.0374547346570604,263,,,,,,29.635431916666665,-3.4962,137.57,,13.214,-8.584,0.0
2023-03-05,100.0,0.0353237703769962,264,,,,,,31.585554391666665,-3.8384,144.6,,13.213,-8.588,0.0
2023-03-06,100.0,0.0280681156375967,265,,,,,,21.186493172916663,-1.5988,93.443,,13.209,-8.665,0.0
2023-03-07,100.0,0.0208124608981973,266,,,,,,30.1520777625,-3.6584,158.83,,13.2,-8.767,0.0
2023-03-08,100.0,0.0218452499103788,267,,,,,,23.159152625,-1.5339,127.81,,13.189,-8.861,0.2
2023-03-09,100.0,0.0228780389225603,268,,,,,,28.264021791666668,-1.956,188.4,,13.177,-8.947,0.5
2023-03-10,100.0,0.0239108279347419,269,,,,,,45.78461625,-2.3446,183.32,,13.168,-8.998,0.0
2023-03-11,100.0,0.0184129292172593,270,,,,,,40.70943916666666,-2.5163,206.12,,13.162,-9.026,0.0
2023-03-12,100.0,0.0129150304997767,271,,,,,,39.68533895833333,-2.8463,170.94,,13.154,-9.094,0.0
2023-03-13,100.0,0.0074171317822942,272,,,,,,41.9622084375,-2.5343,203.96,,13.143,-9.189,0.0
2023-03-14,100.0,0.0196568547851509,273,,,,,,57.9256401875,-2.8342,214.15,,13.131,-9.286,0.0
2023-03-15,100.0,0.0115910934339039,274,,,,,,60.07173670625,-1.9594,217.3,,13.118,-9.393,0.0
2023-03-16,100.0,0.0150820279054339,275,,,,,,57.9348478125,-2.8654,227.83,,13.103,-9.52,0.0
2023-03-17,100.0,-0.0059669367341773,276,,,,,,63.471532708333335,-2.2228,226.11,,13.087,-9.651,0.0
2023-03-18,100.0,-0.0270159013737886,277,,,,,,70.05275937500001,-2.3832,242.76,,13.073,-9.764,0.0
2023-03-19,100.0,0.0126407039768048,278,,,,,,73.58032458333334,-2.956,255.45,,13.061,-9.846,0.0
2023-03-20,100.0,0.0092067312053753,279,,,,,,76.43703375,-4.0626,260.82,,13.05,-9.907,0.0
2023-03-21,100.0,0.0045747047341171,280,,,,,,79.08356020833334,-2.2231,267.01,,13.041,-9.967,0.0
2023-03-22,100.0,0.0032587590073665,281,,,,,,79.043811875,-3.8763,262.99,,13.032,-10.016,0.0
2023-03-23,100.0,0.0034829523788173,282,,,,,,64.70055504166666,-3.6717,284.32,,13.024,-10.055,0.0
2023-03-24,100.0,0.0037071457502682,283,,,,,,90.20951895833332,-2.5942,293.17,,13.017,-10.082,0.0
2023-03-25,100.0,-0.0037241795798763,284,,,,,,90.03657895833334,-2.2826,293.85,,13.012,-10.084,0.0
2023-03-26,100.0,0.0013179067522287,285,,,,,,95.32776020833334,-2.3888,302.91,,13.008,-10.085,0.0
2023-03-27,100.0,0.0013741726581322,286,,,,,,99.853849375,-2.6179,313.13,,13.004,-10.093,0.0
2023-03-28,100.0,-0.0004292268259743,287,,,,,,102.46494020833336,-2.6705,319.74,,12.999,-10.11,0.0
2023-03-29,100.0,0.0017863064557391,288,,,,,,107.80423664583331,-1.9088,331.96,,12.994,-10.141,0.0
2023-03-30,100.0,-0.0093692717129998,289,,,,,,92.64842833333334,-2.2447,285.61,,12.987,-10.187,0.0
2023-03-31,100.0,-0.0205248498817389,290,,,,,,84.16622579166666,-2.1343,331.2,,12.98,-10.242,0.0
2023-04-01,100.0,-0.0129772965603228,291,,,,,,80.09959696874999,-0.69079,263.81,,12.972,-10.282,0.0
2023-04-02,100.0,-0.0054297432389068,292,,,,,,100.05508675,-2.1545,449.66,,12.968,-10.286,0.6
2023-04-03,100.0,0.0021178100825091,293,,,,,,127.89328479166666,-3.3181,371.8,,12.966,-10.243,0.0
2023-04-04,100.0,0.0007187384046929,294,,,,,,93.9648873125,-1.4873,340.52,,12.967,-10.175,0.6
2023-04-05,100.0,-0.0006803332731233,295,,,,,,94.01485145833334,-2.2801,294.81,,12.968,-10.13,1.8
2023-04-06,100.0,-0.0020794049509395,296,,,,,,140.30455455208332,-1.7869,400.4,,12.968,-10.101,0.0
2023-04-07,100.0,-0.0034784766287557,297,,,,,,162.0976138125,-2.6175,451.03,,12.969,-10.067,0.0
2023-04-08,100.0,-0.0023780234573527,298,,,,,,101.51665933333334,-2.0553,321.99,,12.969,-10.049,0.6
2023-04-09,100.0,-0.0012775702859498,299,,,,,,158.10553291666665,-1.9495,412.85,,12.968,-10.061,0.0
2023-04-10,100.0,-0.0095732024688175,300,,,,,,150.20834658333334,-3.5411,408.22,,12.966,-10.07,0.0
2023-04-11,100.0,-0.002601348735017,301,,,,,,175.8779753541667,-1.3804,470.32,,12.966,-10.049,0.0
2023-04-12,100.0,-0.0178688196465373,302,,,,,,157.17766532708333,-2.3956,425.48,,12.966,-10.003,0.0
2023-04-13,100.0,-0.0087420430206986,303,,,,,,128.41871375,-0.68004,442.04,,12.968,-9.949,1.4
2023-04-14,100.0,-0.0042325678583038,304,,,,,,156.70005754166667,-1.2725,439.15,,12.97,-9.878,0.0
2023-04-15,100.0,-0.003819672819164,305,,,,,,122.56379104166666,-0.63461,388.73,,12.974,-9.761,0.9
2023-04-16,100.0,-0.0034067777800243,306,,,,,,134.90146035416666,-0.34015,427.29,,12.981,-9.613,0.0
2023-04-17,100.0,-0.0029938827408846,307,,,,,,111.74027934166666,-0.26722,318.96,,12.988,-9.451,2.1
2023-04-18,100.0,-0.0025809877017448,308,,,,,,163.7160700916667,-0.093157,479.55,,12.996,-9.29,1.6
2023-04-19,100.0,-0.0021680926626051,309,,,,,,141.27388020833334,-2.7372,371.5,,13.005,-9.143,0.0
2023-04-20,100.0,-0.0017551976234654,310,,,,,,193.76617979166667,-2.6873,472.19,,13.012,-9.028,0.0
2023-04-21,100.0,-0.0089834988843101,311,,,,,,,,,,13.018,-8.947,0.0
2023-04-22,100.0,-0.0050814923761814,312,,,,,,,,,,13.022,-8.901,0.0
2023-04-23,100.0,-0.0034497649691179,313,,,,,,,,,,13.024,-8.88,0.0
2023-04-24,100.0,-0.0051590711809694,314,,69.73277708333333,-13.843402083333332,-17.309,-8.7755,303.02190041666665,-0.80638,745.31,0.6578047916666666,13.026,-8.865,0.0
2023-04-25,100.0,-0.0072659598096663,315,,73.18225208333332,-14.062097916666666,-18.173,-9.7273,315.206335,0.61328,726.54,0.5693716666666667,13.027,-8.85,0.0
2023-04-26,100.0,-0.0113044017925858,316,,78.37605,-16.217604166666668,-20.192,-12.036,301.3368308333333,0.93448,729.98,0.3844441666666667,13.028,-8.839,0.0
2023-04-27,100.0,-0.01301880471504,317,-0.0087146520833333,74.71604375,-14.620233333333331,-21.468,-7.3028,325.4134625,2.2099,739.15,0.5577097916666667,13.029,-8.831,0.0
2023-04-28,100.0,-0.0057646043137898,318,,67.43709375,-13.330060416666669,-17.231,-9.7929,331.0104108333333,0.86102,766.42,0.7254339583333334,13.029,-8.827,0.0
2023-04-29,99.92,-0.0146285543418438,319,-0.0283552833333333,68.52491875,-12.53029375,-20.291,-4.7244,296.08480208333333,3.718,757.22,0.8079481249999999,13.029,-8.825,0.0
2023-04-30,100.0,-0.023492504369898,320,,60.154035416666666,-6.755920833333334,-11.323,-3.426,273.25386875,4.5468,730.87,1.499319375,13.029,-8.825,0.0
2023-05-01,100.0,-0.0117778335724994,321,,72.44711458333333,-11.889214583333334,-16.59,-7.7684,336.32046875,5.8802,746.54,0.7081704166666666,13.029,-8.826,0.0
2023-05-02,100.0,-0.0145896164128578,322,,74.07167708333334,-12.727460416666666,-17.367,-7.3959,344.9749791666666,8.0143,763.91,0.6330627083333333,13.029,-8.814,0.0
2023-05-03,100.0,-0.0124859302472047,323,,76.43517083333333,-10.850383333333331,-15.959,-6.1526,349.75509375,9.7405,768.89,0.6656329166666667,13.03,-8.796,0.0
