Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2022-09-28,0.0,0.2386253997759474,105,,87.13083333333333,-1.682565291666667,-5.5484,1.0752,55.55197297916666,-3.7099,244.08,0.751907915,12.2,-0.195,0.0
2022-09-29,0.0,0.2215042877496338,106,,83.29814583333334,-1.1890370833333332,-6.3714,2.581,20.249878541666664,-5.2283,106.2,1.126772972916667,12.1,-0.196,0.0
2022-09-30,50.0,0.2043831757233202,107,,97.101125,-1.200478,-1.6672,0.24735,17.602854166666667,-2.6751,92.529,0.1676194583333333,12.5,-0.221,15.7
2022-10-01,100.0,0.1872620636970066,108,,85.49925,-1.7272952083333333,-5.1677,-0.33587,24.705125020833336,-3.218,138.15,0.7962277291666666,12.8,-0.223,0.2
2022-10-02,100.0,0.170140951670693,109,,93.49075,-5.202100000000001,-7.4291,-2.623,31.297514791666668,-2.9335,170.11,0.264071125,12.8,-0.197,0.0
2022-10-03,99.98,0.1530198396443794,110,,92.513375,-1.2529514583333332,-2.5634,-0.41594,16.227639729166665,-2.4562,87.382,0.4240472916666666,12.7,-0.207,0.1
2022-10-04,99.96,0.1358987276180658,111,,89.49908333333333,-1.8757689583333332,-4.8044,-0.10781,26.413889583333333,-3.397,135.35,0.5577963854166667,12.9,-0.209,5.2
2022-10-05,99.98,0.1187776155917522,112,,82.80425000000001,-0.9781093333333332,-2.3664,0.42061,6.0554395833333325,-4.2264,36.853,0.975366875,12.8,-0.202,3.3
2022-10-06,100.0,0.1016565035654387,113,,84.26458333333333,-1.2049253125,-2.8939,1.6902,20.455506458333332,-3.1036,108.9,0.9057239583333332,12.8,-0.212,2.4
2022-10-07,100.0,0.0845353915391251,114,,81.220625,-2.0486202083333334,-3.6843,0.2768,13.8604564375,-3.3072,57.999,0.9921522916666669,12.8,-0.212,0.0
2022-10-08,100.0,0.0674142795128115,115,,79.6636875,-4.781464583333333,-6.181,-3.4532,14.816552708333331,-2.2515,66.884,0.8694964583333333,12.6,-0.208,0.0
2022-10-09,100.0,0.0502931674864979,116,,70.73197916666668,-6.477197916666667,-9.7018,-4.8996,22.086833541666667,-3.9023,110.92,1.097167708333333,12.2,-0.213,0.0
2022-10-10,100.0,0.0331720554601843,117,,66.8411875,-10.8936375,-14.197,-7.554,23.196418125000005,-4.1434,146.13,0.9082460416666668,11.8,-0.249,0.0
2022-10-11,100.0,0.0160509434338708,118,,67.59152083333333,-14.452125,-15.488,-13.266,25.4148031875,-3.8268,131.8,0.6453033333333333,11.4,-0.448,0.0
2022-10-12,100.0,0.003250557025634,119,,62.92041666666666,-11.881060416666664,-15.59,-4.7591,15.927889375,-3.3597,94.386,0.9899347916666666,11.1,-0.73,0.0
2022-10-13,99.99,0.0012670779459087,120,,77.80964583333333,-8.18413125,-11.302,-5.3169,12.17006875,-3.7074,80.927,0.75085375,11.0,-0.737,0.9
2022-10-14,99.98,-0.0007164011338165,121,,74.19924999999999,-12.556070833333337,-15.827,-9.1732,19.87355,-3.8247,116.78,0.6231635416666667,10.9,-0.779,0.0
2022-10-15,99.95,-0.0026998802135418,122,,50.9388125,-4.617115833333333,-9.395,-0.74643,8.815072916666667,-5.1461,66.828,2.150627083333333,10.8,-0.878,0.0
2022-10-16,100.0,-0.0046833592932671,123,,,,,,,,,,10.7,-0.89,0.0
2022-10-17,99.99,-0.0044417223906784,124,,,,,,,,,,10.7,,0.0
2022-10-18,98.53,-0.0042000854880898,125,,,,,,,,,,10.9,,0.0
2022-10-19,98.86,-0.0039584485855011,126,,,,,,,,,,11.0,,0.8
2022-10-20,99.19,-0.0037168116829125,127,,,,,,,,,,10.8,,1.1
2022-10-21,99.52,-0.0034751747803238,128,,,,,,,,,,10.4,,0.0
2022-10-22,100.0,-0.0032335378777352,129,,,,,,,,,,10.0,,0.0
2022-10-23,100.0,-0.0029919009751465,130,,,,,,,,,,9.9,,0.6
2022-10-24,100.0,-0.0027502640725579,131,,,,,,,,,,9.8,,0.0
2022-10-25,100.0,-0.0025086271699692,132,,,,,,,,,,9.6,,0.0
2022-10-26,100.0,-0.0022669902673806,133,,,,,,,,,,9.4,,0.0
2022-10-27,99.995,-0.0020253533647919,134,,,,,,,,,,9.3,,0.2
2022-10-28,99.99,-0.0017837164622033,135,,,,,,,,,,9.1,,0.0
2022-10-29,99.98,-0.0015420795596146,136,,,,,,,,,,9.1,,0.0
2022-10-30,100.0,-0.001300442657026,137,,,,,,,,,,9.2,,0.0
2022-10-31,100.0,-0.0010588057544373,138,,,,,,,,,,9.2,,0.0
2022-11-01,100.0,-0.0008171688518487,139,,,,,,,,,,9.4,,0.9
2022-11-02,100.0,-0.00057553194926,140,,,,,,,,,,9.5,,0.5
2022-11-03,100.0,-0.0003338950466714,141,,,,,,,,,,9.6,,0.0
2022-11-04,100.0,-9.225814408280428e-05,142,,,,,,,,,,9.4,,0.0
2022-11-05,100.0,0.0001493787585058,143,,,,,,,,,,9.1,,0.0
2022-11-06,100.0,0.0003910156610944,144,,,,,,,,,,9.0,,0.0
2022-11-07,100.0,0.0006326525636831,145,,,,,,,,,,9.0,,0.0
2022-11-08,100.0,0.0008742894662717,146,,,,,,,,,,8.8,,0.0
2022-11-09,100.0,0.0011159263688604,147,,,,,,,,,,8.8,,0.2
2022-11-10,100.0,0.001357563271449,148,,,,,,,,,,8.8,,0.0
2022-11-11,100.0,0.0015992001740377,149,,,,,,,,,,8.6,,0.0
2022-11-12,100.0,0.0018408370766263,150,,,,,,,,,,8.5,,0.0
2022-11-13,100.0,0.002082473979215,151,,,,,,,,,,8.4,,0.0
2022-11-14,100.0,0.0023241108818036,152,,,,,,,,,,8.5,,0.0
2022-11-15,100.0,0.0025657477843923,153,,,,,,,,,,8.7,,3.0
2022-11-16,100.0,0.0028073846869809,154,,,,,,,,,,9.0,,0.1
2022-11-17,100.0,0.0030490215895696,155,,,,,,,,,,9.0,,2.4
2022-11-18,100.0,0.0032906584921582,156,,,,,,,,,,9.0,,0.0
2022-11-19,100.0,0.0035322953947469,157,,,,,,,,,,8.9,,6.6
2022-11-20,100.0,0.0037739322973355,158,,,,,,,,,,9.1,,2.3
2022-11-21,100.0,0.0040155691999241,159,,,,,,,,,,9.1,,0.0
2022-11-22,100.0,0.0042572061025128,160,,,,,,,,,,9.2,,0.0
2022-11-23,100.0,0.0044988430051014,161,,,,,,,,,,9.1,,0.0
2022-11-24,100.0,0.0047404799076901,162,,,,,,,,,,9.1,,0.0
2022-11-25,100.0,0.0049821168102787,163,,,,,,,,,,9.0,,0.0
2022-11-26,100.0,0.0052237537128674,164,,,,,,,,,,9.0,,0.0
2022-11-27,100.0,0.005465390615456,165,,,,,,,,,,9.0,,0.0
2022-11-28,100.0,0.0057070275180447,166,,,,,,,,,,9.1,,3.4
2022-11-29,100.0,0.0059486644206333,167,,,,,,,,,,9.2,,2.0
2022-11-30,100.0,0.006190301323222,168,,,,,,,,,,9.2,,0.0
2022-12-01,100.0,0.0064319382258106,169,,,,,,,,,,9.2,,11.9
2022-12-02,100.0,0.0066735751283993,170,,,,,,,,,,9.2,,2.0
2022-12-03,100.0,0.0069152120309879,171,,,,,,,,,,9.2,,0.0
2022-12-04,100.0,0.0071568489335766,172,,,,,,,,,,9.0,,0.0
2022-12-05,100.0,0.0073984858361652,173,,,,,,,,,,9.0,,0.0
2022-12-06,100.0,0.0076401227387539,174,,,,,,,,,,9.0,,0.0
2022-12-07,100.0,0.0078817596413425,175,,,,,,,,,,8.9,,0.0
2022-12-08,100.0,0.0081233965439311,176,,,,,,,,,,8.7,,0.0
2022-12-09,100.0,0.0083650334465198,177,,,,,,,,,,8.7,,0.0
2022-12-10,100.0,0.0086066703491084,178,,,,,,,,,,8.8,,0.0
2022-12-11,100.0,0.0088483072516971,179,,,,,,,,,,8.9,,0.0
2022-12-12,100.0,0.0090899441542857,180,,,,,,,,,,8.8,,0.0
2022-12-13,100.0,0.0093315810568744,181,,,,,,,,,,8.7,,0.0
2022-12-14,100.0,0.009573217959463,182,,,,,,,,,,8.6,,0.0
2022-12-15,100.0,0.0098148548620517,183,,,,,,,,,,8.4,,0.0
2022-12-16,100.0,0.0100564917646403,184,,,,,,,,,,8.4,,0.0
2022-12-17,100.0,0.010298128667229,185,,,,,,,,,,8.2,,0.0
2022-12-18,100.0,0.0105397655698176,186,,,,,,,,,,8.2,,0.0
2022-12-19,100.0,0.0107814024724063,187,,,,,,,,,,8.1,,0.0
2022-12-20,100.0,0.0110230393749949,188,,,,,,,,,,8.1,,0.0
2022-12-21,100.0,0.0112646762775836,189,,,,,,,,,,8.1,,0.0
2022-12-22,100.0,0.0115063131801722,190,,,,,,,,,,8.1,,0.0
2022-12-23,100.0,0.0117479500827609,191,,,,,,,,,,8.0,,0.0
2022-12-24,100.0,0.0119895869853495,192,,,,,,,,,,8.1,,0.0
2022-12-25,100.0,0.0122312238879381,193,,,,,,,,,,8.0,,0.0
2022-12-26,100.0,0.0124728607905268,194,,,,,,,,,,8.0,,0.0
2022-12-27,100.0,0.0127144976931154,195,,,,,,,,,,7.9,,0.0
2022-12-28,100.0,0.0129561345957041,196,,,,,,,,,,7.8,,0.0
2022-12-29,100.0,0.0131977714982927,197,,,,,,,,,,7.7,,0.0
2022-12-30,100.0,0.0134394084008814,198,,,,,,,,,,7.7,,0.0
2022-12-31,100.0,0.01368104530347,199,,,,,,,,,,7.6,,0.4
2023-01-01,100.0,0.0139226822060587,200,,,,,,,,,,7.9,,22.8
2023-01-02,100.0,0.0141643191086473,201,,,,,,,,,,8.1,,5.7
2023-01-03,100.0,0.014405956011236,202,,,,,,,,,,8.2,,6.6
2023-01-04,100.0,0.0146475929138246,203,,,,,,,,,,8.4,,5.3
2023-01-05,100.0,0.0148892298164133,204,,,,,,,,,,8.4,,0.0
2023-01-06,100.0,0.0151308667190019,205,,,,,,,,,,8.4,,0.0
2023-01-07,100.0,0.0153725036215906,206,,,,,,,,,,8.4,,0.0
2023-01-08,100.0,0.0156141405241792,207,,,,,,,,,,8.4,,0.0
2023-01-09,100.0,0.0158557774267679,208,,,,,,,,,,8.4,,0.0
2023-01-10,100.0,0.0160974143293565,209,,,,,,,,,,8.4,,0.0
2023-01-11,100.0,0.0163390512319452,210,,,,,,,,,,8.4,,0.0
2023-01-12,100.0,0.0165806881345338,211,,,,,,,,,,8.3,,0.0
2023-01-13,100.0,0.0168223250371224,212,,,,,,,,,,8.2,,0.0
2023-01-14,100.0,0.0170639619397111,213,,,,,,,,,,8.2,,0.0
2023-01-15,100.0,0.0173055988422997,214,,,,,,,,,,8.2,,0.0
2023-01-16,100.0,0.0175472357448884,215,,,,,,,,,,8.1,,0.0
2023-01-17,100.0,0.017788872647477,216,,,,,,,,,,8.2,,0.0
2023-01-18,100.0,0.0180305095500657,217,,,,,,,,,,8.1,,0.0
2023-01-19,100.0,0.0182721464526543,218,,,,,,,,,,8.1,,0.0
2023-01-20,100.0,0.018513783355243,219,,,,,,,,,,8.2,,1.4
2023-01-21,100.0,0.0187554202578316,220,,,,,,,,,,8.1,,37.2
2023-01-22,100.0,0.0189970571604203,221,,,,,,,,,,8.2,,0.0
2023-01-23,100.0,0.0192386940630089,222,,,,,,,,,,8.3,,0.0
2023-01-24,100.0,0.0194803309655976,223,,,,,,,,,,8.3,,0.0
2023-01-25,100.0,0.0197219678681862,224,,,,,,,,,,8.4,,0.0
2023-01-26,100.0,0.0199636047707749,225,,,,,,,,,,8.4,,0.0
2023-01-27,100.0,0.0202052416733635,226,,,,,,,,,,8.4,,6.6
2023-01-28,100.0,0.0204468785759522,227,,,,,,,,,,8.4,,0.0
2023-01-29,100.0,0.0206885154785408,228,,,,,,,,,,8.4,,0.0
2023-01-30,100.0,0.0209301523811294,229,,,,,,,,,,8.4,,0.0
2023-01-31,100.0,0.0211717892837181,230,,,,,,,,,,8.4,,0.0
2023-02-01,100.0,0.0214134261863067,231,,,,,,,,,,8.4,,0.0
2023-02-02,100.0,0.0216550630888954,232,,,,,,,,,,8.3,,0.0
2023-02-03,100.0,0.021896699991484,233,,,,,,,,,,8.3,,0.0
2023-02-04,100.0,0.0221383368940727,234,,,,,,,,,,8.3,,38.5
2023-02-05,100.0,0.0223799737966613,235,,,,,,,,,,8.4,,0.6
2023-02-06,100.0,0.02262161069925,236,,,,,,,,,,8.4,,4.4
2023-02-07,100.0,0.0228632476018386,237,,,,,,,,,,8.5,,0.0
2023-02-08,100.0,0.0231048845044273,238,,,,,,,,,,8.5,,0.0
2023-02-09,100.0,0.0233465214070159,239,,,,,,,,,,8.5,,0.0
2023-02-10,100.0,0.0235881583096046,240,,,,,,,,,,8.5,,0.0
2023-02-11,100.0,0.0238297952121932,241,,,,,,,,,,8.5,,14.2
2023-02-12,100.0,0.0240714321147819,242,,,,,,,,,,8.4,,4.8
2023-02-13,100.0,0.0243130690173705,243,,,,,,,,,,8.5,,0.5
2023-02-14,100.0,0.0245547059199592,244,,,,,,,,,,8.5,,2.0
2023-02-15,100.0,0.0247963428225478,245,,,,,,,,,,8.5,,0.0
2023-02-16,100.0,0.0250379797251364,246,,,,,,,,,,8.5,,0.0
2023-02-17,100.0,0.0252796166277251,247,,,,,,,,,,8.5,,0.0
2023-02-18,100.0,0.0255212535303137,248,,,,,,,,,,8.5,,0.0
2023-02-19,100.0,0.0257628904329024,249,,,,,,,,,,8.5,,0.0
2023-02-20,100.0,0.026004527335491,250,,,,,,,,,,8.5,,0.0
2023-02-21,100.0,0.0262461642380797,251,,,,,,,,,,8.5,,1.2
2023-02-22,100.0,0.0264878011406683,252,,,,,,,,,,8.5,,0.0
2023-02-23,100.0,0.026729438043257,253,,,,,,,,,,8.4,,0.0
2023-02-24,100.0,0.0269710749458456,254,,,,,,,,,,8.4,,0.0
2023-02-25,100.0,0.0272127118484343,255,,,,,,,,,,8.4,,0.0
2023-02-26,100.0,0.0274543487510229,256,,,,,,,,,,8.4,,0.0
2023-02-27,100.0,0.0276959856536116,257,,,,,,,,,,8.4,,0.0
2023-02-28,100.0,0.0279376225562002,258,,,,,,,,,,8.4,,0.0
2023-03-01,100.0,0.0281792594587889,259,,,,,,,,,,8.5,,0.0
2023-03-02,100.0,0.0284208963613775,260,,,,,,,,,,8.5,,0.0
2023-03-03,100.0,0.0286625332639662,261,,,,,,,,,,8.5,,0.0
2023-03-04,100.0,0.0328230239778153,262,,,,,,,,,,8.5,,0.0
2023-03-05,100.0,0.0316561040820633,263,,,,,,,,,,8.4,,0.0
2023-03-06,100.0,0.0248191031958636,264,,,,,,,,,,8.4,,0.0
2023-03-07,100.0,0.017982102309664,265,,,,,,,,,,8.4,,0.0
2023-03-08,100.0,0.0197827480683723,266,,,,,,,,,,8.4,,0.2
2023-03-09,100.0,0.0215833938270806,267,,,,,,,,,,8.4,,0.5
2023-03-10,100.0,0.023384039585789,268,,,,,,,,,,8.4,,0.0
2023-03-11,100.0,0.012535239134466,269,,,,,,,,,,8.4,,0.0
2023-03-12,100.0,0.001686438683143,270,,,,,,,,,,8.4,,0.0
2023-03-13,100.0,-0.0091623617681799,271,,,,,,,,,,8.4,,0.0
2023-03-14,100.0,0.0183897841568679,272,,,,,,,,,,8.3,,0.0
2023-03-15,100.0,0.011062565104415,273,,,,,,,,,,8.2,,0.0
2023-03-16,100.0,0.0192314193894465,274,,,,,,,,,,8.2,,0.0
2023-03-17,100.0,-0.0013274151248025,275,,,,,,,,,,8.2,,0.0
2023-03-18,100.0,-0.0218862496390515,276,,,,,,,,,,8.2,,0.0
2023-03-19,100.0,0.0105586112594138,277,,,,,,,,,,8.2,,0.0
2023-03-20,100.0,0.0078718326131411,278,,,,,,,,,,8.2,,0.0
2023-03-21,100.0,0.0028494670983334,279,,,,,,,,,,8.2,,0.0
2023-03-22,100.0,0.0018922035417787,280,,,,,,,,,,8.2,,0.0
2023-03-23,100.0,0.0028030432451759,281,,,,,,,,,,8.2,,0.0
2023-03-24,100.0,0.0037138829485731,282,,,,,,,,,,8.2,,0.0
2023-03-25,100.0,-0.0051721454242534,283,,,,,,,,,,8.2,,0.0
2023-03-26,100.0,0.0008215717389248,284,,,,,,,,,,8.2,,0.0
2023-03-27,100.0,0.0009224664128113,285,,,,,,,,,,8.2,,0.0
2023-03-28,100.0,-0.0013934355882593,286,,,,,,,,,,8.2,,0.0
2023-03-29,100.0,0.0004560674639603,287,,,,,,,,,,8.2,,0.0
2023-03-30,100.0,-0.0129871693224853,288,,,,,,,,,,8.2,,0.0
2023-03-31,100.0,-0.0264304061089311,289,,,,,,,,,,8.2,,0.0
2023-04-01,100.0,-0.0171944109217533,290,,,,,,,,,,8.2,,0.0
2023-04-02,100.0,-0.0079584157345755,291,,,,,,,,,,8.2,,0.6
2023-04-03,100.0,0.0012775794526023,292,,,,,,,,,,8.3,,0.0
2023-04-04,100.0,-6.028118776849989e-05,293,,,,,,,,,,8.3,,0.6
2023-04-05,100.0,-0.0013981418281392,294,,,,,,,,,,8.3,,1.8
2023-04-06,100.0,-0.0027360024685101,295,,,,,,,,,,8.3,,0.0
2023-04-07,100.0,-0.0040738631088809,296,,,,,,,,,,8.3,,0.0
2023-04-08,100.0,-0.0031513299879791,297,,,,,,,,,,8.3,,0.6
2023-04-09,100.0,-0.0022287968670775,298,,,,,,,,,,8.3,,0.0
2023-04-10,100.0,-0.0101952564878275,299,,,,,,,,,,8.3,,0.0
2023-04-11,100.0,-0.0035534615194633,300,,,,,,,,,,8.3,,0.0
2023-04-12,100.0,-0.0065858796526801,301,,,,,,,,,,8.3,,0.0
2023-04-13,100.0,-0.0096182977858969,302,,,,,,,,,,8.4,,1.4
2023-04-14,100.0,-0.0054468068518715,303,,,,,,,,,,8.4,,0.0
2023-04-15,100.0,-0.0059875285942482,304,,,,,,,,,,8.4,,0.9
2023-04-16,100.0,-0.006528250336625,305,,,,,,,,,,8.5,,0.0
2023-04-17,100.0,-0.0070689720790018,306,,,,,,,,,,8.6,,2.1
2023-04-18,100.0,-0.0076096938213786,307,,,,,,,,,,8.6,,1.6
2023-04-19,100.0,-0.0042369411230042,308,,,,,,,,,,8.6,,0.0
2023-04-20,100.0,-0.0008641884246299,309,,,,,,,,,,8.6,,0.0
2023-04-21,100.0,-0.0099600964597937,310,,,,,,,,,,8.6,,0.0
2023-04-22,100.0,-0.0071552594083848,311,,,,,,,,,,8.6,,0.0
2023-04-23,100.0,-0.0047955571384494,312,,,,,,,,,,8.6,,0.0
2023-04-24,100.0,-0.0058523645787446,313,,,,,,,,,,8.6,,0.0
2023-04-25,100.0,-0.00992675848684,314,,,,,,,,,,8.6,,0.0
2023-04-26,100.0,-0.0115516059434072,315,,,,,,,,,,8.6,,0.0
2023-04-27,100.0,-0.0133931899675548,316,,,,,,,,,,8.6,,0.0
2023-04-28,100.0,-0.0058033835679327,317,,,,,,,,,,8.6,,0.0
2023-04-29,100.0,-0.0291003631069683,318,,,,,,,,,,8.6,,0.0
2023-04-30,100.0,-0.0267887849044345,319,,,,,,,,,,8.6,,0.0
2023-05-01,100.0,-0.0130148642208604,320,,,,,,,,,,8.6,,0.0
2023-05-02,100.0,-0.0153327365829186,321,,,,,,,,,,8.6,,0.0
2023-05-03,100.0,-0.0129177528630259,322,,,,,,,,,,8.6,,0.0
2023-05-04,100.0,-0.0109564119199353,323,,69.038,-7.764489583333333,-11.501,-3.946,241.29268541666667,9.9869,547.82,1.072439375,8.6,,0.0
2023-05-05,100.0,-0.0140575391231376,324,,70.45485416666666,-8.625535416666667,-12.167,-5.3504,243.75782708333332,8.7277,552.97,0.9659816666666666,8.6,,0.0
2023-05-06,100.0,-0.0150622272547529,325,,81.23529166666667,-9.794477083333334,-14.165,-4.9853,255.36661875,8.1252,558.48,0.577591875,8.6,,0.0
2023-05-07,100.0,-0.0169475188372658,326,-0.05249159375,86.0854375,-9.9675375,-14.665,-6.9525,177.77552083333333,11.556,408.9,0.4083554166666667,8.6,,0.0
2023-05-08,100.0,-0.0188328104197787,327,-0.0551247354166666,78.31285416666667,-6.841914583333334,-8.0571,-5.0546,176.58030625,7.0605,407.21,0.8030870833333333,8.7,,0.0
2023-05-09,100.0,-0.0207181020022916,328,-0.0594463333333333,77.97866666666667,-5.921287499999999,-6.9744,-4.5934,183.05816666666664,11.157,422.66,0.8678695833333333,8.7,,0.0
2023-05-10,100.0,-0.0226033935848046,329,,74.77675,-7.053522916666666,-9.9812,-4.4627,273.696,12.406,574.94,0.9298404166666666,8.7,,0.0
2023-05-11,100.0,-0.0190471752214495,330,,78.02377083333333,-6.790360416666666,-10.064,-5.6353,205.40239583333332,14.772,462.31,0.8109129166666666,8.7,,0.0
2023-05-12,100.0,-0.0154909568580945,331,,76.1990625,-7.0716,-8.851,-5.9587,169.57402083333332,12.571,396.02,0.8550875000000001,8.8,,0.3
2023-05-13,100.0,-0.0119347384947395,332,,74.76339583333333,-8.976470833333334,-12.523,-6.1604,293.0982916666666,15.734,599.63,0.79193375,8.8,,0.0
2023-05-14,100.0,-0.0221774224191904,333,-0.0077793039583333,66.39314583333334,-9.771116666666666,-13.421,-7.2863,268.2781458333333,17.221,593.84,1.0107264583333333,8.8,,0.0
2023-05-15,100.0,-0.0242314655333757,334,,64.477875,-8.516335416666667,-11.029,-6.5648,278.626625,20.652,610.39,1.1489608333333334,8.8,,0.0
2023-05-16,100.0,-0.0098016480490573,335,,67.90652083333333,-10.7175625,-16.212,-6.3186,303.47279166666664,16.864,607.94,0.910095625,8.8,,0.0
2023-05-17,100.0,-0.0112716235220432,336,,60.420208333333335,-7.478068749999999,-12.88,-2.349,307.9312708333334,20.211,607.92,1.4424543749999998,8.8,,0.0
2023-05-18,100.0,-0.0142312736319013,337,,71.23504166666667,-7.422814583333333,-12.521,-3.7417,309.64910416666663,20.11,613.77,1.0040527083333333,8.8,,0.0
2023-05-19,100.0,-0.0189865871465631,338,,73.88210416666666,-4.620062916666667,-8.9866,-0.74872,293.91727083333336,24.44,604.13,1.1502885416666666,8.8,,0.2
2023-05-20,100.0,-0.0178466830995591,339,-0.03352801875,79.465625,-4.27080625,-5.6437,-2.967,202.990125,13.775,538.59,0.92406875,8.8,,0.3
2023-05-21,100.0,-0.0167067790525552,340,-0.0408686645833333,75.32589583333333,-3.79505,-5.7016,-2.2299,209.11891666666668,23.322,447.63,1.1692575,8.8,,0.4
2023-05-22,100.0,-0.0155668750055513,341,,73.7983125,-5.3281833333333335,-10.798,-2.406,308.32491666666664,32.254,643.98,1.1215708333333334,8.9,,0.0
2023-05-23,100.0,-0.0166381667445195,342,-0.0146224520833333,80.01222916666667,-7.071839583333333,-10.401,-4.2867,311.51050000000004,36.11,607.83,0.7267427083333334,8.9,,0.0
2023-05-24,100.0,-0.0163047975447455,343,,63.63239583333333,-3.534547708333333,-7.8164,-0.38879,249.19504166666664,32.514,655.2,1.87175,8.9,,0.0
2023-05-25,100.0,-0.0159714283449715,344,,53.52983333333333,-1.3566346666666669,-6.215,1.6241,327.068375,29.0,622.19,2.6454502083333336,8.9,,0.0
2023-05-26,100.0,-0.0209367237589999,345,,,,,,,,,2.5521458333333333,9.0,,0.0
2023-05-27,100.0,-0.0267630473124919,346,-0.0077952895833333,,,,,,,,2.5504604166666667,9.0,,0.0
2023-05-28,100.0,-0.0281935183636605,347,,,,,,,,,1.50255,9.0,,0.0
2023-05-29,100.0,-0.0296239894148291,348,,,,,,,,,1.5907770833333332,9.0,,0.0
2023-05-30,100.0,-0.0310544604659978,349,-0.0389896779166666,,,,,,,,1.5713416666666669,9.1,,0.0
2023-05-31,100.0,-0.0244840702315793,350,,,,,,,,,1.4348354166666668,9.1,,0.0
2023-06-01,100.0,-0.0408996548769,351,,,,,,,,,1.0149327083333333,9.1,,0.2
2023-06-02,100.0,-0.0573152395222207,352,0.01031325625,,,,,,,,0.3550608333333333,9.1,,0.3
2023-06-03,100.0,-0.0592763558063431,353,0.0230422479166666,,,,,,,,0.3994454166666667,9.2,,1.5
2023-06-04,100.0,-0.0612374720904657,354,0.0401729395833333,,,,,,,,0.3560340833333333,9.3,,0.0
2023-06-05,100.0,-0.0631985883745882,355,,,,,,,,,0.2317449166666666,9.4,,0.0
2023-06-06,100.0,-0.0610900328203649,356,0.0651845513125,95.51885416666666,-2.51844,-4.149,-0.16037,308.5785,43.745,630.45,0.2321236875,9.6,-4.874,0.0
2023-06-07,100.0,-0.0466468607385953,357,0.0632162708333333,94.60383333333334,-3.15796875,-4.5226,-1.5314,316.5047916666667,39.996,618.2,0.2629936458333333,9.9,-4.225,0.0
2023-06-08,100.0,-0.0473321289024047,358,0.0766074166666666,93.0338125,-3.3330968750000003,-5.5807,-0.45005,321.42675,38.656,615.97,0.3438564583333333,10.1,-3.604,0.0
2023-06-09,100.0,-0.0512133044164412,359,0.0718539875,91.14377083333332,-1.670285625,-3.3152,0.59531,236.7829166666667,39.318,495.79,0.5004383333333333,10.2,-3.375,0.0
2023-06-10,100.0,-0.0550944799304778,360,0.0641871397916666,90.849125,0.0631477812499999,-1.9486,2.228,133.41910416666667,26.96,336.48,0.5733160625,10.4,-2.944,8.9
2023-06-11,100.0,-0.0589756554445143,361,0.1005012666666666,87.566375,0.7012112916666666,0.024372,1.5245,269.0630625,17.773,685.9,0.8033545833333333,10.4,-2.219,3.0
2023-06-12,100.0,-0.0628568309585509,362,0.0505090833333333,83.00108333333334,1.3742793958333337,-1.3576,4.9332,335.8391666666667,44.909,653.67,1.1958222916666668,10.8,-1.187,0.0
2023-06-13,100.0,-0.0667380064725875,363,0.0917840895833333,68.10425,3.6415417291666663,-0.88119,8.3185,343.8730208333333,37.925,666.66,2.759231875,11.8,-0.997,0.0
2023-06-14,100.0,-0.0734165428194826,364,0.0877009458333333,61.54122916666666,3.2393291666666664,1.3489,4.9439,344.666,46.732,644.18,2.9778187500000004,15.6,-0.902,0.0
2023-06-15,100.0,-0.0704851268738636,365,0.0768691875,86.20968749999999,-0.25639375,-1.9561,1.5353,312.0578125,45.943,608.68,0.8792351666666667,13.0,-0.888,0.0
2023-06-16,100.0,-0.0675537109282446,366,0.0670224791666666,96.14920833333332,-1.91312875,-3.1947,-0.73961,281.18345833333336,49.866,619.17,0.2072658541666666,12.1,-0.867,0.0
2023-06-17,100.0,-0.0651707125719067,367,0.0576932833333333,80.2191875,1.4599513708333334,-1.2712,3.0012,153.84779166666667,23.473,469.52,1.3957335416666667,11.9,-0.849,0.0
2023-06-18,100.0,-0.0627877142155688,368,0.118184175,79.13883333333334,2.291370833333333,1.4019,3.2126,273.20862500000004,17.815,643.36,1.5137416666666663,11.8,-0.826,0.0
