Date,Snow_Cover_Percentage,DSSM,NDVI_nonSR_Min,NDVI_nonSR_Median,NDVI_nonSR_Max,NEE_U50_f,VPD_f,TA,TA_min,TA_max,RG,RG_min,RG_max,RH,SWC_10cm,TS_10cm,D_SNOW,precipitation_rate,TA_lag1d,TA_lag3d,TA_lag7d,TA_lag14d,TS_lag1d,TS_lag3d,TS_lag7d,TS_lag14d,SWC_lag1d,SWC_lag3d,SWC_lag7d,SWC_lag14d,P_lag1d,P_lag3d,P_lag7d,P_lag14d
2022-07-12,0,27,0.22,0.31,0.44,-0.78,2.31,6.8,3.94,9.96,337.67,30.37,630.07,77.64,35.7,4.98,0.0,0.0,4.0,2.53,3.64,4.7,4.08,4.36,4.39,4.34,35.8,35.87,36.03,36.34,0.0,0.0,0.0,10.8
2022-07-13,0,28,0.23,0.32,0.45,-0.78,4.43,9.41,6.31,12.52,232.08,30.56,667.03,63.94,35.6,5.67,0.0,0.0,6.8,3.89,3.73,4.81,4.98,4.46,4.53,4.48,35.7,35.8,35.94,36.24,0.0,0.0,0.0,5.5
2022-07-14,0,29,0.24,0.32,0.46,-0.4,4.44,9.25,7.08,11.59,131.04,25.3,379.14,62.62,35.5,5.23,0.0,0.2,9.41,6.73,4.53,5.2,5.67,4.91,4.74,4.62,35.6,35.7,35.86,36.14,0.0,0.0,0.0,5.5
2022-07-15,0,30,0.25,0.32,0.47,-0.95,3.73,7.92,5.1,11.61,257.64,27.56,636.58,66.87,35.5,5.32,0.0,0.3,9.25,8.49,5.37,5.68,5.23,5.29,4.84,4.69,35.5,35.6,35.77,36.04,0.2,0.2,0.2,5.7
2022-07-16,0,31,0.26,0.33,0.48,-0.85,4.8,9.44,5.22,12.65,264.05,7.23,626.91,60.6,35.3,6.0,0.0,0.1,7.92,8.86,5.85,5.87,5.32,5.41,4.89,4.74,35.5,35.53,35.7,35.97,0.3,0.5,0.5,3.4
2022-07-17,0,32,0.27,0.33,0.48,0.06,0.61,6.58,5.55,7.67,68.91,6.77,178.42,93.73,35.5,5.86,0.0,9.6,9.44,8.87,6.81,5.96,6.0,5.52,5.09,4.83,35.3,35.43,35.61,35.89,0.1,0.6,0.6,3.0
2022-07-18,0,33,0.27,0.34,0.49,-0.28,0.49,5.86,4.49,6.95,82.44,15.03,183.41,94.79,35.6,5.32,0.0,1.0,6.58,7.98,7.63,5.85,5.86,5.73,5.31,4.88,35.5,35.43,35.56,35.83,9.6,10.0,10.2,12.6
2022-07-19,0,34,0.28,0.34,0.49,-0.67,0.3,5.13,3.35,6.92,117.74,14.75,371.44,96.62,35.6,5.09,0.0,1.3,5.86,7.29,7.89,5.77,5.32,5.73,5.48,4.94,35.6,35.47,35.53,35.78,1.0,10.7,11.2,11.2
2022-07-20,0,35,0.29,0.35,0.5,-0.93,0.41,4.17,2.76,6.13,129.64,4.79,451.34,95.21,35.6,4.84,0.0,0.4,5.13,5.86,7.66,5.69,5.09,5.42,5.5,5.01,35.6,35.57,35.51,35.73,1.3,11.9,12.5,12.5
2022-07-21,0,36,0.29,0.35,0.5,-1.01,1.26,6.16,2.86,8.85,272.14,16.84,599.57,88.01,35.5,5.27,0.0,0.0,4.17,5.05,6.91,5.72,4.84,5.08,5.38,5.06,35.6,35.6,35.51,35.69,0.4,2.7,12.9,12.9
2022-07-22,0,37,0.28,0.36,0.51,-0.99,5.62,11.62,5.76,15.92,305.34,19.95,605.96,62.91,35.4,6.39,0.0,0.0,6.16,5.15,6.47,5.92,5.27,5.07,5.39,5.11,35.5,35.57,35.51,35.64,0.0,1.7,12.7,12.9
2022-07-23,0,38,0.28,0.36,0.51,-1.1,3.72,9.87,6.53,13.98,199.37,12.94,535.55,70.71,35.3,6.79,0.0,0.0,11.62,7.32,7.0,6.42,6.39,5.5,5.54,5.22,35.4,35.5,35.5,35.6,0.0,0.4,12.4,12.9
2022-07-24,0,39,0.28,0.36,0.51,-1.11,2.55,9.21,6.55,12.61,174.25,11.65,362.11,78.01,35.2,6.54,0.0,0.1,9.87,9.22,7.06,6.93,6.79,6.15,5.65,5.37,35.3,35.4,35.5,35.56,0.0,0.0,12.3,12.9
2022-07-25,0,40,0.28,0.36,0.51,-1.08,2.56,7.1,5.43,8.69,134.52,15.52,458.58,82.45,35.2,6.45,0.0,0.0,9.21,10.23,7.43,7.53,6.54,6.58,5.75,5.53,35.2,35.3,35.46,35.51,0.1,0.1,2.8,13.0
2022-07-26,0,41,0.28,0.36,0.51,-0.79,2.56,6.09,4.95,6.9,133.05,6.44,667.17,88.28,35.1,6.37,0.0,2.0,7.1,8.72,7.61,7.75,6.45,6.6,5.91,5.7,35.2,35.23,35.4,35.46,0.0,0.1,1.8,13.0
2022-07-27,0,42,0.28,0.36,0.51,-1.07,2.73,5.84,4.56,7.4,154.89,9.22,632.99,88.7,35.2,6.28,0.0,0.1,6.09,7.46,7.74,7.7,6.37,6.45,6.09,5.8,35.1,35.17,35.33,35.42,2.0,2.1,2.5,15.0
2022-07-28,0,43,0.28,0.36,0.51,-0.99,3.35,6.62,3.69,9.69,211.39,7.37,616.84,82.97,35.1,6.19,0.0,0.0,5.84,6.34,7.98,7.44,6.28,6.37,6.3,5.84,35.2,35.17,35.27,35.39,0.1,2.1,2.2,15.1
2022-07-29,0,44,0.28,0.36,0.51,-1.15,4.09,6.11,4.75,6.7,118.67,4.27,392.45,76.09,35.0,6.1,0.0,0.0,6.62,6.18,8.05,7.26,6.19,6.28,6.43,5.91,35.1,35.13,35.21,35.36,0.0,2.1,2.2,14.9
2022-07-30,0,45,0.28,0.36,0.51,-1.24,3.14,7.27,4.27,10.28,252.66,16.86,586.79,74.18,35.0,6.02,0.0,0.0,6.11,6.19,7.26,7.13,6.1,6.19,6.39,5.96,35.0,35.1,35.16,35.33,0.0,0.1,2.2,14.6
2022-07-31,0,46,0.28,0.36,0.51,0.02,2.44,6.52,5.24,7.5,46.39,2.72,130.38,79.23,34.9,5.93,0.0,0.6,7.27,6.67,6.89,6.97,6.02,6.1,6.28,5.96,35.0,35.03,35.11,35.31,0.0,0.0,2.2,14.5
2022-08-01,0,47,0.28,0.36,0.51,0.18,1.74,6.24,5.53,6.7,36.86,-0.69,105.71,85.83,35.0,5.84,0.0,2.2,6.52,6.63,6.51,6.97,5.93,6.02,6.19,5.97,34.9,34.97,35.07,35.26,0.6,0.6,2.7,5.5
2022-08-02,0,48,0.28,0.36,0.51,-0.2,1.86,5.88,5.04,6.51,35.51,1.28,115.13,82.22,35.0,5.75,0.0,1.5,6.24,6.68,6.38,7.0,5.84,5.93,6.1,6.01,35.0,34.97,35.04,35.22,2.2,2.8,4.9,6.7
2022-08-03,0,49,0.28,0.36,0.51,-1.26,2.04,6.09,4.37,8.3,162.01,1.28,481.9,79.55,35.0,5.67,0.0,0.0,5.88,6.21,6.36,7.05,5.75,5.84,6.02,6.05,35.0,34.97,35.03,35.18,1.5,4.3,4.4,6.9
2022-08-04,0,50,0.28,0.36,0.51,-0.96,2.55,6.16,3.3,8.99,250.68,6.33,500.21,83.14,35.0,5.58,0.0,0.0,6.09,6.07,6.39,7.19,5.67,5.75,5.93,6.11,35.0,35.0,35.0,35.14,0.0,3.7,4.3,6.5
2022-08-05,0,51,0.28,0.36,0.5,-0.84,2.84,2.93,1.36,5.51,134.59,5.71,510.34,96.26,34.9,5.49,0.0,0.0,6.16,6.05,6.32,7.19,5.58,5.67,5.84,6.14,35.0,35.0,34.99,35.1,0.0,1.5,4.3,6.5
2022-08-06,0,52,0.28,0.36,0.5,-0.91,2.53,4.18,2.23,6.11,179.1,6.54,620.97,85.98,34.8,5.4,0.0,0.0,2.93,5.06,5.87,6.57,5.49,5.58,5.75,6.07,34.9,34.97,34.97,35.06,0.0,0.0,4.3,6.5
2022-08-07,0,53,0.27,0.35,0.49,-0.6,1.12,4.19,0.29,7.1,199.27,3.44,554.67,87.07,34.8,5.32,0.0,0.0,4.18,4.42,5.43,6.16,5.4,5.49,5.67,5.97,34.8,34.9,34.94,35.03,0.0,0.0,4.3,6.5
2022-08-08,0,54,0.27,0.35,0.49,-0.32,0.75,4.4,2.42,6.01,65.7,-0.38,222.17,85.11,34.8,5.23,0.0,0.2,4.19,3.76,5.1,5.8,5.32,5.4,5.58,5.88,34.8,34.83,34.93,35.0,0.0,0.0,3.7,6.4
2022-08-09,0,55,0.27,0.35,0.48,-0.16,1.0,4.85,3.88,6.21,75.26,-1.1,216.6,80.6,34.8,5.14,0.0,0.6,4.39,4.26,4.83,5.61,5.23,5.32,5.49,5.8,34.8,34.8,34.9,34.97,0.2,0.2,1.7,6.6
2022-08-10,0,56,0.27,0.35,0.48,-0.36,1.23,4.2,3.01,5.81,79.11,1.9,318.25,81.21,34.8,5.05,0.0,0.0,4.85,4.48,4.69,5.52,5.14,5.23,5.4,5.71,34.8,34.8,34.87,34.95,0.6,0.8,0.8,5.2
2022-08-11,0,57,0.27,0.34,0.48,-0.39,1.94,4.66,3.98,5.31,84.68,-0.27,295.56,86.84,34.7,4.96,0.0,1.1,4.2,4.48,4.42,5.4,5.05,5.14,5.32,5.62,34.8,34.8,34.84,34.92,0.0,0.8,0.8,5.1
2022-08-12,0,58,0.27,0.34,0.47,-0.63,1.19,5.75,3.3,8.2,167.82,-0.38,606.52,86.5,34.7,4.88,0.0,0.0,4.66,4.57,4.2,5.26,4.96,5.05,5.23,5.53,34.7,34.77,34.8,34.89,1.1,1.7,1.9,6.2
2022-08-13,0,59,0.27,0.34,0.47,-0.52,1.2,3.89,3.49,4.3,10.44,6.2,13.41,80.37,34.7,4.79,0.0,0.0,5.75,4.87,4.6,5.24,4.88,4.96,5.14,5.45,34.7,34.73,34.77,34.87,0.0,1.1,1.9,6.2
2022-08-14,0,60,0.25,0.33,0.44,-0.39,1.06,3.88,1.47,6.65,182.15,-0.18,560.0,87.67,34.6,4.06,0.0,0.0,3.89,4.76,4.56,5.0,4.79,4.88,5.05,5.36,34.7,34.7,34.76,34.85,0.0,1.1,1.9,6.2
2022-08-15,0,61,0.25,0.32,0.43,-0.29,0.38,3.48,1.45,5.85,97.64,-1.14,383.82,95.51,34.6,4.08,0.0,0.3,3.88,4.5,4.52,4.81,4.06,4.58,4.87,5.23,34.6,34.67,34.73,34.83,0.0,0.0,1.9,5.6
2022-08-16,0,62,0.25,0.32,0.42,-0.33,1.51,4.6,0.73,7.47,158.8,-0.77,607.63,83.83,34.6,3.84,0.0,0.0,3.48,3.75,4.39,4.61,4.08,4.31,4.71,5.1,34.6,34.63,34.7,34.8,0.3,0.3,2.0,3.7
2022-08-17,0,63,0.24,0.32,0.42,-0.29,1.93,4.6,1.24,7.58,168.77,-2.11,485.79,78.46,34.5,3.69,0.0,0.0,4.6,3.99,4.35,4.52,3.84,4.0,4.53,4.96,34.6,34.6,34.67,34.77,0.0,0.3,1.4,2.2
2022-08-18,0,64,0.24,0.31,0.41,-0.21,4.85,7.25,0.95,12.56,145.52,-3.05,532.74,59.55,34.4,3.58,0.0,0.0,4.61,4.23,4.41,4.41,3.69,3.87,4.33,4.82,34.5,34.57,34.63,34.74,0.0,0.3,1.4,2.2
2022-08-19,0,65,0.24,0.31,0.41,-0.12,3.79,7.24,4.37,10.34,116.75,-1.75,362.73,63.47,34.4,3.94,0.0,0.0,7.24,5.48,4.78,4.49,3.58,3.7,4.13,4.68,34.4,34.5,34.59,34.69,0.0,0.0,0.3,2.2
2022-08-20,0,66,0.24,0.31,0.4,-0.24,3.04,4.94,0.44,8.76,196.89,-3.23,485.57,67.13,34.3,3.13,0.0,0.0,7.24,6.36,4.99,4.8,3.94,3.73,4.0,4.57,34.4,34.43,34.54,34.66,0.0,0.0,0.3,2.2
2022-08-21,0,67,0.24,0.31,0.4,-0.11,2.48,4.55,-0.4,7.58,102.08,-3.3,285.66,72.17,34.3,2.84,0.0,0.0,4.94,6.47,5.14,4.85,3.13,3.55,3.76,4.41,34.3,34.37,34.49,34.62,0.0,0.0,0.3,2.2
2022-08-22,0,68,0.24,0.31,0.4,-0.08,2.73,5.76,1.48,8.74,156.49,-2.15,463.36,72.59,34.2,3.27,0.0,0.0,4.55,5.58,5.24,4.88,2.84,3.3,3.58,4.23,34.3,34.33,34.44,34.59,0.0,0.0,0.3,2.2
2022-08-23,0,69,0.24,0.3,0.39,0.19,0.8,2.49,-1.47,6.17,180.55,-3.05,466.6,90.62,34.2,2.88,0.0,0.0,5.76,5.08,5.56,4.97,3.27,3.08,3.47,4.09,34.2,34.27,34.39,34.54,0.0,0.0,0.0,2.0
2022-08-24,0,70,0.22,0.28,0.36,0.22,1.96,3.71,-0.38,6.73,172.16,-1.88,447.0,77.9,34.2,2.71,0.0,0.0,2.49,4.27,5.26,4.81,2.88,3.0,3.33,3.93,34.2,34.23,34.33,34.5,0.0,0.0,0.0,1.4
2022-08-25,0,71,0.21,0.26,0.34,0.23,3.08,3.15,-1.47,11.4,77.15,-3.7,307.84,75.76,34.1,2.56,0.0,0.0,3.71,3.99,5.13,4.77,2.71,2.95,3.19,3.76,34.2,34.2,34.29,34.46,0.0,0.0,0.0,1.4
2022-08-26,0,72,0.21,0.26,0.33,0.31,3.14,4.16,-0.87,8.07,170.81,-4.31,437.38,64.91,34.1,2.22,0.0,0.0,3.16,3.12,4.55,4.66,2.56,2.72,3.05,3.59,34.1,34.17,34.24,34.41,0.0,0.0,0.0,0.3
2022-08-27,0,73,0.19,0.24,0.32,0.24,1.67,1.68,-2.01,5.04,165.87,-4.36,436.43,77.26,34.0,1.74,0.0,0.0,4.16,3.68,4.11,4.55,2.22,2.5,2.8,3.4,34.1,34.13,34.2,34.37,0.0,0.0,0.0,0.3
2022-08-28,0,74,0.18,0.23,0.31,0.32,0.8,1.92,0.72,3.24,87.62,-1.98,324.31,88.89,34.0,1.9,0.0,0.0,1.68,3.0,3.64,4.39,1.74,2.17,2.6,3.18,34.0,34.07,34.16,34.32,0.0,0.0,0.0,0.3
2022-08-29,0,75,0.18,0.22,0.31,0.34,1.07,2.27,0.31,3.87,155.97,-2.15,479.14,85.86,34.0,2.14,-0.0,0.0,1.92,2.59,3.27,4.25,1.9,1.95,2.47,3.03,34.0,34.03,34.11,34.28,0.0,0.0,0.0,0.3
2022-08-30,0,76,0.18,0.23,0.31,0.35,0.66,2.62,1.11,5.16,126.9,-2.19,407.32,91.72,33.9,2.24,0.0,0.0,2.27,1.96,2.77,4.17,2.14,1.92,2.31,2.89,34.0,34.0,34.09,34.24,0.0,0.0,0.0,0.0
2022-08-31,0,77,0.18,0.23,0.31,0.45,0.67,2.13,0.07,3.73,44.12,-2.33,194.05,91.05,34.2,2.29,0.0,6.1,2.62,2.27,2.79,4.03,2.24,2.09,2.22,2.77,33.9,33.97,34.04,34.19,0.0,0.0,0.0,0.0
2022-09-01,0,78,0.18,0.23,0.32,0.43,1.16,2.81,0.6,5.09,35.34,-2.11,129.37,84.82,34.4,1.79,0.0,4.2,2.13,2.34,2.56,3.85,2.29,2.22,2.15,2.67,34.2,34.03,34.04,34.16,6.1,6.1,6.1,6.1
2022-09-02,0,79,0.18,0.23,0.32,0.36,1.36,4.2,1.77,6.48,123.17,-4.32,392.72,84.11,34.3,2.11,0.0,0.0,2.81,2.52,2.51,3.53,1.79,2.1,2.04,2.55,34.4,34.17,34.09,34.16,4.2,10.3,10.3,10.3
2022-09-03,0,80,0.18,0.23,0.31,0.28,0.35,2.72,1.56,4.25,91.68,-4.4,384.57,95.25,34.2,1.94,0.0,0.1,4.2,3.05,2.52,3.32,2.11,2.06,2.03,2.42,34.3,34.3,34.11,34.16,0.0,10.3,10.3,10.3
2022-09-04,0,81,0.17,0.22,0.31,0.39,1.59,5.39,0.94,12.28,129.43,-3.22,369.93,86.32,34.2,2.41,-0.0,0.1,2.72,3.24,2.67,3.16,1.94,1.94,2.06,2.33,34.2,34.3,34.14,34.15,0.1,4.3,10.4,10.4
2022-09-05,0,82,0.15,0.2,0.29,0.37,0.85,4.4,2.32,7.51,127.8,-3.65,364.44,91.74,34.2,2.24,0.0,0.0,5.39,4.1,3.16,3.22,2.41,2.15,2.13,2.3,34.2,34.23,34.17,34.14,0.1,0.2,10.5,10.5
2022-09-06,0,83,0.14,0.19,0.28,0.29,0.84,2.11,-0.0,4.91,78.12,-1.1,325.07,98.03,34.2,2.04,0.0,0.1,4.4,4.17,3.47,3.12,2.24,2.2,2.14,2.23,34.2,34.2,34.2,34.14,0.0,0.2,10.5,10.5
2022-09-07,0,84,0.14,0.18,0.27,0.3,0.74,4.07,0.68,8.69,102.54,-1.1,364.28,91.04,34.2,1.84,0.0,0.0,2.11,3.96,3.39,3.09,2.04,2.23,2.12,2.17,34.2,34.2,34.24,34.14,0.1,0.2,10.6,10.6
2022-09-08,0,85,0.13,0.17,0.26,0.35,1.05,1.78,1.06,2.13,25.63,-1.1,104.81,96.6,34.2,1.63,0.0,0.0,4.07,3.52,3.67,3.12,1.84,2.04,2.05,2.1,34.2,34.2,34.24,34.14,0.0,0.1,4.5,10.6
2022-09-09,0,86,0.12,0.17,0.26,0.29,1.01,2.4,-0.2,5.11,67.52,-1.1,338.71,90.97,34.2,1.43,0.0,0.0,1.78,2.65,3.52,3.02,1.63,1.84,2.03,2.04,34.2,34.2,34.21,34.15,0.0,0.1,0.3,10.6
2022-09-10,0,87,0.1,0.14,0.23,0.21,0.87,3.53,-0.39,7.7,115.05,-1.1,310.72,67.43,34.1,1.22,0.0,0.0,2.4,2.75,3.26,2.89,1.43,1.63,1.93,1.98,34.2,34.2,34.2,34.16,0.0,0.0,0.3,10.6
2022-09-11,0,88,0.09,0.14,0.22,0.08,0.96,2.42,-1.36,5.61,87.33,-1.1,292.15,71.89,34.1,1.02,0.01,0.0,3.53,2.57,3.38,3.02,1.22,1.43,1.83,1.94,34.1,34.17,34.19,34.16,0.0,0.0,0.2,10.6
2022-09-12,0,89,0.09,0.13,0.22,0.17,0.8,1.01,-2.33,4.72,59.41,-1.1,238.58,78.48,34.0,0.82,0.01,0.0,2.42,2.78,2.96,3.06,1.02,1.22,1.63,1.88,34.1,34.13,34.17,34.17,0.0,0.0,0.1,10.6
2022-09-13,0,90,0.08,0.13,0.22,0.16,0.91,-0.62,-2.14,0.34,79.55,-1.1,307.58,78.98,34.0,0.61,0.01,0.0,1.01,2.32,2.47,2.97,0.82,1.02,1.43,1.79,34.0,34.07,34.14,34.17,0.0,0.0,0.1,10.6
2022-09-14,0,91,0.08,0.13,0.21,0.15,0.93,-0.08,-3.69,1.63,51.64,-1.1,213.82,89.25,34.0,0.41,0.01,0.0,-0.62,0.94,2.08,2.74,0.61,0.82,1.22,1.67,34.0,34.03,34.11,34.18,0.0,0.0,0.0,10.6
2022-09-15,11,92,0.08,0.12,0.21,0.24,0.98,-0.55,-1.17,0.04,41.76,-1.1,161.96,93.39,34.0,0.2,0.01,0.1,-0.08,0.1,1.49,2.58,0.41,0.61,1.02,1.54,34.0,34.0,34.09,34.16,0.0,0.0,0.0,4.5
2022-09-16,22,93,0.07,0.12,0.21,0.23,0.89,-2.12,-5.63,-0.26,80.05,-1.1,360.33,82.09,33.9,-0.0,0.01,2.5,-0.55,-0.42,1.16,2.34,0.2,0.41,0.82,1.42,34.0,34.0,34.06,34.14,0.1,0.1,0.1,0.4
2022-09-17,32,94,0.07,0.12,0.2,0.18,0.89,-1.8,-2.66,-1.05,112.22,-2.55,318.99,81.19,33.8,-0.21,0.01,0.0,-2.12,-0.92,0.51,1.89,-0.0,0.2,0.61,1.27,33.9,33.97,34.01,34.11,2.5,2.6,2.6,2.9
2022-09-18,43,95,0.07,0.11,0.2,0.18,0.67,-1.7,-2.74,-0.66,41.73,-2.22,194.12,87.57,33.8,-0.2,0.01,0.3,-1.8,-1.49,-0.25,1.57,-0.21,-0.0,0.41,1.12,33.8,33.9,33.97,34.08,0.0,2.6,2.6,2.8
2022-09-19,54,96,0.06,0.11,0.2,0.15,0.97,-1.48,-3.51,1.73,74.36,-3.76,310.04,83.3,33.7,-0.2,0.0,0.0,-1.7,-1.87,-0.84,1.06,-0.2,-0.14,0.23,0.93,33.8,33.83,33.93,34.05,0.3,2.8,2.9,3.0
2022-09-20,62,97,0.06,0.11,0.2,0.2,1.14,-1.13,-2.39,0.18,42.24,-3.24,272.15,79.94,33.6,-0.2,0.0,0.0,-1.48,-1.66,-1.19,0.64,-0.2,-0.2,0.09,0.76,33.7,33.77,33.89,34.01,0.0,0.3,2.9,3.0
2022-09-21,63,98,0.06,0.11,0.2,0.21,1.02,-0.3,-2.2,2.98,36.66,-2.54,143.3,83.97,33.4,-0.2,0.01,2.9,-1.13,-1.44,-1.26,0.41,-0.2,-0.2,-0.03,0.6,33.6,33.7,33.83,33.97,0.0,0.3,2.9,2.9
2022-09-22,64,99,0.05,0.11,0.2,0.3,1.69,1.66,-1.84,3.57,63.01,-4.6,275.59,75.75,33.4,-0.21,0.01,0.0,-0.3,-0.97,-1.3,0.1,-0.2,-0.2,-0.12,0.45,33.4,33.57,33.74,33.91,2.9,2.9,5.8,5.8
2022-09-23,50,100,0.05,0.1,0.2,,2.64,-0.33,-3.13,2.17,75.41,-5.3,261.02,56.43,33.3,-0.19,0.0,0.0,1.66,0.08,-0.98,0.09,-0.21,-0.21,-0.18,0.32,33.4,33.47,33.66,33.86,0.0,2.9,5.7,5.8
2022-09-24,30,101,0.04,0.1,0.19,,2.6,-2.11,-3.16,-0.49,46.91,-4.91,246.16,55.47,32.6,-0.18,0.01,0.0,-0.33,0.34,-0.72,-0.1,-0.19,-0.2,-0.2,0.2,33.3,33.37,33.57,33.79,0.0,2.9,3.2,5.8
2022-09-25,15,102,0.03,0.09,0.18,,2.21,0.8,-2.04,1.63,24.22,-1.1,88.93,46.08,31.6,-0.18,0.01,0.0,-2.11,-0.26,-0.77,-0.51,-0.18,-0.19,-0.2,0.1,32.6,33.1,33.4,33.69,0.0,0.0,3.2,5.8
2022-09-26,0,103,0.02,0.08,0.17,,1.28,0.53,-6.12,3.62,66.3,-1.1,220.1,43.19,28.7,-0.19,0.01,0.0,0.8,-0.55,-0.41,-0.62,-0.18,-0.18,-0.2,0.02,31.6,32.5,33.09,33.51,0.0,0.0,2.9,5.8
2022-09-27,0,104,0.01,0.07,0.14,,0.85,-2.35,-5.96,0.19,85.01,-3.71,219.47,78.82,15.2,-0.19,0.01,0.0,0.53,-0.26,-0.12,-0.66,-0.19,-0.18,-0.19,-0.05,28.7,30.97,32.37,33.13,0.0,0.0,2.9,5.8
2022-09-28,0,105,0.02,0.07,0.13,,0.75,-1.68,-5.55,1.08,55.55,-3.71,244.08,87.13,12.2,-0.2,0.0,0.0,-2.35,-0.34,-0.3,-0.78,-0.19,-0.19,-0.19,-0.11,15.2,25.17,29.74,31.79,0.0,0.0,2.9,5.8
2022-09-29,0,106,0.02,0.07,0.13,,1.13,-1.19,-6.37,2.58,20.25,-5.23,106.2,83.3,12.1,-0.2,0.01,0.0,-1.68,-1.17,-0.5,-0.9,-0.2,-0.19,-0.19,-0.15,12.2,18.7,26.71,30.23,0.0,0.0,0.0,5.8
2022-09-30,50,107,0.02,0.07,0.12,,0.17,-1.2,-1.67,0.25,17.6,-2.68,92.53,97.1,12.5,-0.22,0.08,15.7,-1.19,-1.74,-0.9,-0.94,-0.2,-0.19,-0.19,-0.18,12.1,13.17,23.67,28.66,0.0,0.0,0.0,5.7
2022-10-01,100,108,0.02,0.07,0.12,,0.8,-1.73,-5.17,-0.34,24.71,-3.22,138.15,85.5,12.8,-0.22,0.12,0.2,-1.2,-1.36,-1.03,-0.88,-0.22,-0.2,-0.19,-0.2,12.5,12.27,20.7,27.14,15.7,15.7,15.7,18.9
2022-10-02,100,109,0.02,0.06,0.12,,0.26,-5.2,-7.43,-2.62,31.3,-2.93,170.11,93.49,12.8,-0.2,0.11,0.0,-1.73,-1.37,-0.97,-0.87,-0.22,-0.21,-0.2,-0.2,12.8,12.47,17.87,25.64,0.2,15.9,15.9,19.1
2022-10-03,100,110,0.02,0.06,0.12,,0.42,-1.25,-2.56,-0.42,16.27,-2.46,87.38,92.41,12.7,-0.21,0.1,0.1,-5.2,-2.71,-1.83,-1.12,-0.2,-0.21,-0.2,-0.2,12.8,12.7,15.19,24.14,0.0,15.9,15.9,18.8
2022-10-04,100,111,0.02,0.06,0.11,,0.56,-1.88,-4.8,-0.11,26.41,-3.4,135.35,89.5,12.9,-0.21,0.16,5.2,-1.25,-2.73,-2.09,-1.11,-0.21,-0.21,-0.2,-0.2,12.7,12.77,12.9,22.64,0.1,0.3,16.0,18.9
2022-10-05,100,112,0.02,0.06,0.11,,0.98,-0.98,-2.37,0.42,6.06,-4.23,36.85,82.8,12.8,-0.2,0.11,3.3,-1.88,-2.78,-2.02,-1.16,-0.21,-0.2,-0.21,-0.2,12.9,12.8,12.57,21.16,5.2,5.3,21.2,24.1
2022-10-06,100,113,0.02,0.06,0.11,,0.91,-1.2,-2.89,1.69,20.46,-3.1,108.9,84.26,12.8,-0.21,0.21,2.4,-0.98,-1.37,-1.92,-1.21,-0.2,-0.21,-0.21,-0.2,12.8,12.8,12.66,19.69,3.3,8.6,24.5,24.5
2022-10-07,100,114,0.02,0.06,0.1,,0.99,-2.05,-3.68,0.28,13.86,-3.31,58.0,81.22,12.8,-0.21,0.21,0.0,-1.2,-1.35,-1.92,-1.41,-0.21,-0.21,-0.21,-0.2,12.8,12.83,12.76,18.21,2.4,10.9,26.9,26.9
2022-10-08,100,115,0.01,0.06,0.1,,0.87,-4.78,-6.18,-3.45,14.82,-2.25,66.88,79.66,12.6,-0.21,0.2,0.0,-2.05,-1.41,-2.04,-1.54,-0.21,-0.21,-0.21,-0.2,12.8,12.8,12.8,16.75,0.0,5.7,11.2,26.9
2022-10-09,100,116,0.01,0.05,0.1,,1.1,-6.48,-9.7,-4.9,22.09,-3.9,110.92,70.73,12.2,-0.21,0.2,0.0,-4.78,-2.68,-2.48,-1.73,-0.21,-0.21,-0.21,-0.2,12.6,12.73,12.77,15.32,0.0,2.4,11.0,26.9
2022-10-10,100,117,0.01,0.05,0.1,,0.91,-10.89,-14.2,-7.55,23.2,-4.14,146.13,66.84,11.8,-0.25,0.19,0.0,-6.48,-4.44,-2.66,-2.24,-0.21,-0.21,-0.21,-0.2,12.2,12.53,12.69,13.94,0.0,0.0,11.0,26.9
2022-10-11,100,118,0.01,0.05,0.09,,0.65,-14.45,-15.49,-13.27,25.41,-3.83,131.8,67.59,11.4,-0.45,0.19,0.0,-10.89,-7.38,-4.04,-3.06,-0.25,-0.22,-0.22,-0.21,11.8,12.2,12.56,12.73,0.0,0.0,10.9,26.9
2022-10-12,100,119,0.0,0.03,0.07,,0.99,-11.88,-15.59,-4.76,15.93,-3.36,94.39,62.92,11.1,-0.73,0.19,0.0,-14.45,-10.61,-5.83,-3.93,-0.45,-0.3,-0.25,-0.23,11.4,11.8,12.34,12.46,0.0,0.0,5.7,26.9
2022-10-13,100,120,0.0,0.03,0.06,,0.75,-8.18,-11.3,-5.32,12.17,-3.71,80.93,77.81,11.0,-0.74,0.17,0.9,-11.88,-12.41,-7.39,-4.65,-0.73,-0.48,-0.32,-0.27,11.1,11.43,12.1,12.38,0.0,0.0,2.4,26.9
2022-10-14,100,121,-0.0,0.02,0.05,,0.62,-12.56,-15.83,-9.17,19.87,-3.82,116.78,74.2,10.9,-0.78,0.17,0.0,-8.18,-11.51,-8.39,-5.15,-0.74,-0.64,-0.4,-0.3,11.0,11.17,11.84,12.3,0.9,0.9,0.9,27.8
2022-10-15,100,122,-0.01,0.01,0.04,,2.15,-4.62,-9.4,-0.75,8.82,-5.15,66.83,50.94,10.8,-0.88,0.17,0.0,-12.56,-10.87,-9.89,-5.96,-0.78,-0.75,-0.48,-0.34,10.9,11.0,11.57,12.19,0.0,0.9,0.9,12.1
